n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
20,70,139,1,139,139,139,1.2843e-05,1,1.2843e-05,1.2843e-05,1.2843e-05,124,1,124,124,124,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,136,1,136,136,136,1.4228e-05,1,1.4228e-05,1.4228e-05,1.4228e-05,137,1,137,137,137,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,141,1,141,141,141,1.6372e-05,1,1.6372e-05,1.6372e-05,1.6372e-05,159,1,159,159,159,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,135,1,135,135,135,1.7191e-05,1,1.7191e-05,1.7191e-05,1.7191e-05,168,1,168,168,168,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,128,1,128,128,128,1.3237e-05,1,1.3237e-05,1.3237e-05,1.3237e-05,131,1,131,131,131,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,140,1,140,140,140,1.4636e-05,1,1.4636e-05,1.4636e-05,1.4636e-05,143,1,143,143,143,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,135,1,135,135,135,1.546e-05,1,1.546e-05,1.546e-05,1.546e-05,150,1,150,150,150,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,122,1,122,122,122,8.424e-06,1,8.424e-06,8.424e-06,8.424e-06,84,1,84,84,84,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
20,70,136,1,136,136,136,2.1681e-05,1,2.1681e-05,2.1681e-05,2.1681e-05,213,1,213,213,213,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,128,1,128,128,128,1.4428e-05,1,1.4428e-05,1.4428e-05,1.4428e-05,141,1,141,141,141,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,140,1,140,140,140,1.3004e-05,1,1.3004e-05,1.3004e-05,1.3004e-05,126,1,126,126,126,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,132,1,132,132,132,1.8338e-05,1,1.8338e-05,1.8338e-05,1.8338e-05,174,1,174,174,174,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,132,1,132,132,132,2.268e-05,1,2.268e-05,2.268e-05,2.268e-05,221,1,221,221,221,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,139,1,139,139,139,1.0605e-05,1,1.0605e-05,1.0605e-05,1.0605e-05,104,1,104,104,104,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,122,1,122,122,122,1.022e-05,1,1.022e-05,1.022e-05,1.022e-05,96,1,96,96,96,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,124,1,124,124,124,1.858e-05,1,1.858e-05,1.858e-05,1.858e-05,178,1,178,178,178,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,139,1,139,139,139,1.0108e-05,1,1.0108e-05,1.0108e-05,1.0108e-05,98,1,98,98,98,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,136,1,136,136,136,2.3459e-05,1,2.3459e-05,2.3459e-05,2.3459e-05,230,1,230,230,230,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,128,1,128,128,128,1.5735e-05,1,1.5735e-05,1.5735e-05,1.5735e-05,147,1,147,147,147,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,138,1,138,138,138,2.2417e-05,1,2.2417e-05,2.2417e-05,2.2417e-05,220,1,220,220,220,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,129,1,129,129,129,1.4757e-05,1,1.4757e-05,1.4757e-05,1.4757e-05,136,1,136,136,136,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,131,1,131,131,131,1.5793e-05,1,1.5793e-05,1.5793e-05,1.5793e-05,154,1,154,154,154,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,140,1,140,140,140,2.6728e-05,1,2.6728e-05,2.6728e-05,2.6728e-05,257,1,257,257,257,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,1.45e-05,1,1.45e-05,1.45e-05,1.45e-05,141,1,141,141,141,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,137,1,137,137,137,2.5397e-05,1,2.5397e-05,2.5397e-05,2.5397e-05,248,1,248,248,248,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,2.2916e-05,1,2.2916e-05,2.2916e-05,2.2916e-05,220,1,220,220,220,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,1.3069e-05,1,1.3069e-05,1.3069e-05,1.3069e-05,130,1,130,130,130,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,125,1,125,125,125,1.3672e-05,1,1.3672e-05,1.3672e-05,1.3672e-05,131,1,131,131,131,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,136,1,136,136,136,1.7578e-05,1,1.7578e-05,1.7578e-05,1.7578e-05,170,1,170,170,170,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,142,1,142,142,142,2.2319e-05,1,2.2319e-05,2.2319e-05,2.2319e-05,215,1,215,215,215,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,1.9612e-05,1,1.9612e-05,1.9612e-05,1.9612e-05,195,1,195,195,195,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,134,1,134,134,134,2.004e-05,1,2.004e-05,2.004e-05,2.004e-05,193,1,193,193,193,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,139,1,139,139,139,1.4173e-05,1,1.4173e-05,1.4173e-05,1.4173e-05,140,1,140,140,140,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,136,1,136,136,136,2.3859e-05,1,2.3859e-05,2.3859e-05,2.3859e-05,229,1,229,229,229,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,135,1,135,135,135,1.1582e-05,1,1.1582e-05,1.1582e-05,1.1582e-05,112,1,112,112,112,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,133,1,133,133,133,1.2362e-05,1,1.2362e-05,1.2362e-05,1.2362e-05,120,1,120,120,120,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,118,1,118,118,118,9.96e-06,1,9.96e-06,9.96e-06,9.96e-06,97,1,97,97,97,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
20,70,134,1,134,134,134,2.3897e-05,1,2.3897e-05,2.3897e-05,2.3897e-05,237,1,237,237,237,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,2.0011e-05,1,2.0011e-05,2.0011e-05,2.0011e-05,191,1,191,191,191,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,122,1,122,122,122,1.1482e-05,1,1.1482e-05,1.1482e-05,1.1482e-05,110,1,110,110,110,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,121,1,121,121,121,1.1278e-05,1,1.1278e-05,1.1278e-05,1.1278e-05,109,1,109,109,109,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,127,1,127,127,127,1.2413e-05,1,1.2413e-05,1.2413e-05,1.2413e-05,120,1,120,120,120,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,135,1,135,135,135,1.4e-05,1,1.4e-05,1.4e-05,1.4e-05,137,1,137,137,137,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,137,1,137,137,137,2.4268e-05,1,2.4268e-05,2.4268e-05,2.4268e-05,240,1,240,240,240,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,1.3442e-05,1,1.3442e-05,1.3442e-05,1.3442e-05,132,1,132,132,132,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,129,1,129,129,129,2.2783e-05,1,2.2783e-05,2.2783e-05,2.2783e-05,224,1,224,224,224,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,130,1,130,130,130,1.6424e-05,1,1.6424e-05,1.6424e-05,1.6424e-05,159,1,159,159,159,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,138,1,138,138,138,1.9703e-05,1,1.9703e-05,1.9703e-05,1.9703e-05,193,1,193,193,193,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,134,1,134,134,134,1.9893e-05,1,1.9893e-05,1.9893e-05,1.9893e-05,194,1,194,194,194,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,131,1,131,131,131,1.3208e-05,1,1.3208e-05,1.3208e-05,1.3208e-05,129,1,129,129,129,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,132,1,132,132,132,1.237e-05,1,1.237e-05,1.237e-05,1.237e-05,121,1,121,121,121,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,126,1,126,126,126,9.101e-06,1,9.101e-06,9.101e-06,9.101e-06,91,1,91,91,91,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,130,1,130,130,130,1.5551e-05,1,1.5551e-05,1.5551e-05,1.5551e-05,153,1,153,153,153,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,141,1,141,141,141,1.9958e-05,1,1.9958e-05,1.9958e-05,1.9958e-05,194,1,194,194,194,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
